edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Low Birthweight,Mississippi,American Indian/Alaska Native,7.0,5.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Nebraska,American Indian/Alaska Native,7.0,6.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oklahoma,American Indian/Alaska Native,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Tennessee,American Indian/Alaska Native,7.0,4.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Utah,American Indian/Alaska Native,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Wyoming,American Indian/Alaska Native,7.0,6.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,Asian/Pacific Islander,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alabama,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,Hispanic,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arizona,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arkansas,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,California,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Delaware,Hispanic,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Florida,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Georgia,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Illinois,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Indiana,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Iowa,Hispanic,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kansas,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kentucky,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maryland,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Michigan,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Minnesota,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Mississippi,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Nebraska,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,Hispanic,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Carolina,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Dakota,Hispanic,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oklahoma,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oregon,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Carolina,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Dakota,Hispanic,7.0,6.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Tennessee,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,Hispanic,7.0,5.0,10.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Virginia,Hispanic,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Washington,Hispanic,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,West Virginia,Hispanic,7.0,6.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Wisconsin,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,United States,Hispanic,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arizona,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Delaware,White,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Florida,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Georgia,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Idaho,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Illinois,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Indiana,White,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kansas,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maine,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maryland,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Michigan,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Missouri,White,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Montana,White,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Nebraska,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Ohio,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Pennsylvania,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Rhode Island,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Carolina,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Texas,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Utah,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Virginia,White,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,United States,White,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arizona,Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,California,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Idaho,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Iowa,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kansas,Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maine,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Minnesota,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,Metropolitan Area,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Dakota,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oregon,Metropolitan Area,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Dakota,Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Utah,Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,California,Non-Metropolitan Area,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Idaho,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kansas,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maine,Non-Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Michigan,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Nebraska,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New York,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Ohio,Non-Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oregon,Non-Metropolitan Area,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,Non-Metropolitan Area,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Connecticut,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Hawaii,,8.0,8.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Illinois,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Indiana,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Massachusetts,,8.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Montana,,8.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Jersey,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New York,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oklahoma,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Pennsylvania,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Rhode Island,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Texas,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Virginia,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Wisconsin,,8.0,8.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
