edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,High Health Status,Illinois,High School Grad,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Massachusetts,High School Grad,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,High School Grad,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,High School Grad,43,42,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Rhode Island,High School Grad,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,High School Grad,43,43,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Some College,43,41,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Some College,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,,44,43,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,,44,43,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,,44,43,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Female,44,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,Female,44,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,Female,44,42,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,Black/African American,44,41,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,Black/African American,44,38,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,Black/African American,44,40,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,Black/African American,44,40,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Vermont,Black/African American,44,30,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,Hispanic,44,41,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,Hispanic,44,40,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Virginia,Hispanic,44,41,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,Multiracial,44,42,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oregon,Multiracial,44,39,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,Multiracial,44,36,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,Other Race,44,38,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,Other Race,44,31,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Vermont,Other Race,44,33,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,White,44,43,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,White,44,43,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,High School Grad,44,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maine,High School Grad,44,42,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,High School Grad,44,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wisconsin,High School Grad,44,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,,45,44,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,,45,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,,45,44,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,Female,45,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Male,45,44,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Male,45,43,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,District of Columbia,American Indian/Alaska Native,45,30,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,American Indian/Alaska Native,45,33,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,Black/African American,45,42,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Georgia,Black/African American,45,43,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,Black/African American,45,36,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,Black/African American,45,43,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Virginia,Black/African American,45,43,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,Black/African American,45,41,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Hispanic,45,38,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Hispanic,45,39,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,Multiracial,45,35,55,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Multiracial,45,35,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nebraska,High School Grad,45,44,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,High School Grad,45,42,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oregon,High School Grad,45,43,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,High School Grad,45,44,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Male,46,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Male,46,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,Male,46,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Virginia,American Indian/Alaska Native,46,34,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,Asian/Pacific Islander,46,37,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,California,Black/African American,46,43,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,District of Columbia,Black/African American,46,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,Hispanic,46,43,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maine,Hispanic,46,36,55,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Idaho,Multiracial,46,36,57,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,Multiracial,46,42,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,Multiracial,46,41,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,Multiracial,46,41,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arizona,Other Race,46,38,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Other Race,46,31,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,High School Grad,46,43,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arizona,High School Grad,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,California,High School Grad,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,High School Grad,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maryland,High School Grad,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Vermont,High School Grad,46,44,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Virginia,High School Grad,46,44,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Some College,46,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Georgia,Female,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Female,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Carolina,Female,47,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Male,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Male,47,45,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,Male,47,46,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,Black/African American,47,42,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,Multiracial,47,40,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Hampshire,Multiracial,47,36,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,Multiracial,47,43,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,Multiracial,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Connecticut,Other Race,47,41,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,Other Race,47,34,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,Other Race,47,37,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Dakota,Other Race,47,26,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,Other Race,47,37,57,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,White,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,High School Grad,47,46,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Dakota,High School Grad,47,45,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Dakota,High School Grad,47,45,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wyoming,High School Grad,47,44,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Some College,47,45,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Some College,47,45,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Some College,47,45,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
